DATE,all_ave
1898-01-05,-2.2204460492503132e-17
1898-01-06,1.55
1898-01-07,0.54
1898-01-08,2.55
1898-01-09,-0.44000000000000006
1898-01-10,1.6099999999999999
1898-01-11,2.29
1898-01-12,10.489999999999998
1898-01-13,3.1
1898-01-14,0.8399999999999999
1898-01-15,0.33999999999999997
1898-01-16,-4.01
1898-01-17,-4.290000000000001
1898-01-18,-1.2699999999999998
1898-01-19,0.45
1898-01-20,5.38
1898-01-21,1.35
1898-01-22,2.1
1898-01-23,2.95
1898-01-24,-2.17
1898-01-25,-0.6199999999999999
1898-01-26,-2.8899999999999997
1898-01-27,-5.0
1898-01-28,-4.279999999999999
1898-01-29,-5.9
1898-01-30,-8.680000000000001
1898-01-31,-6.45
1898-02-01,-14.99
1898-02-02,-13.379999999999999
1898-02-03,-14.930000000000001
1898-02-04,-5.330000000000001
1898-02-05,-0.9999999999999998
1898-02-06,-4.66
1898-02-07,0.7200000000000001
1898-02-08,4.67
1898-02-09,6.7299999999999995
1898-02-10,8.51
1898-02-11,11.440000000000001
1898-02-12,3.5100000000000002
1898-02-13,1.1
1898-02-14,-0.00999999999999992
1898-02-15,-4.0
1898-02-16,-10.45
1898-02-17,-4.83
1898-02-18,2.4499999999999997
1898-02-19,-0.33000000000000007
1898-02-20,1.56
1898-02-21,-1.8199999999999998
1898-02-22,-2.6
1898-02-23,-2.2700000000000005
1898-02-24,-4.4399999999999995
1898-02-25,-5.88
1898-02-26,-4.5
1898-02-27,-4.57
1898-02-28,-4.67
1898-03-01,-4.28
1898-03-02,-2.2600000000000002
1898-03-03,-3.05
1898-03-04,-1.83
1898-03-05,-3.4
1898-03-06,1.34
1898-03-07,4.95
1898-03-08,8.719999999999999
1898-03-09,11.569999999999999
1898-03-10,11.499999999999998
1898-03-11,11.170000000000002
1898-03-12,8.830000000000002
1898-03-13,9.209999999999999
1898-03-14,2.7300000000000004
1898-03-15,5.5
1898-03-16,12.389999999999999
1898-03-17,8.239999999999998
1898-03-18,6.88
1898-03-19,12.940000000000001
1898-03-20,4.779999999999999
1898-03-21,7.659999999999999
1898-03-22,12.34
1898-03-23,6.43
1898-03-24,0.7899999999999999
1898-03-25,4.0
1898-03-26,9.389999999999999
1898-03-27,12.820000000000002
1898-03-28,9.830000000000002
1898-03-29,2.94
1898-03-30,1.3699999999999999
1898-03-31,0.33999999999999997
1898-04-01,0.9600000000000002
1898-04-02,-0.7799999999999999
1898-04-03,-2.06
1898-04-04,-2.94
1898-04-05,-3.5100000000000002
1898-04-06,-1.44
1898-04-07,2.21
1898-04-08,5.05
1898-04-09,8.389999999999999
1898-04-10,8.320000000000002
1898-04-11,9.93
1898-04-12,10.45
1898-04-13,12.51
1898-04-14,10.79
1898-04-15,11.290000000000001
1898-04-16,10.220000000000002
1898-04-17,12.059999999999999
1898-04-18,7.390000000000001
1898-04-19,9.209999999999999
1898-04-20,5.340000000000001
1898-04-21,8.290000000000001
1898-04-22,10.32
1898-04-23,9.379999999999999
1898-04-24,9.569999999999999
1898-04-25,8.279999999999998
1898-04-26,8.55
1898-04-27,8.5
1898-04-28,9.79
1898-04-29,9.84
1898-04-30,10.9
1898-05-01,17.0
1898-05-02,16.060000000000002
1898-05-03,11.55
1898-05-04,7.0
1898-05-05,5.390000000000001
1898-05-06,7.210000000000001
1898-05-07,10.669999999999998
1898-05-08,11.55
1898-05-09,12.5
1898-05-10,13.720000000000002
1898-05-11,14.45
1898-05-12,12.330000000000002
1898-05-13,11.49
1898-05-14,14.4
1898-05-15,15.229999999999999
1898-05-16,13.66
1898-05-17,10.72
1898-05-18,14.830000000000002
1898-05-19,18.89
1898-05-20,19.05
1898-05-21,20.93
1898-05-22,21.4
1898-05-23,19.39
1898-05-24,17.889999999999997
1898-05-25,15.830000000000002
1898-05-26,15.5
1898-05-27,16.880000000000003
1898-05-28,19.0
1898-05-29,16.11
1898-05-30,12.99
1898-05-31,15.01
1898-06-01,20.05
1898-06-02,20.28
1898-06-03,18.23
1898-06-04,19.220000000000002
1898-06-05,20.22
1898-06-06,22.4
1898-06-07,23.830000000000002
1898-06-08,22.9
1898-06-09,21.169999999999998
1898-06-10,22.34
1898-06-11,24.28
1898-06-12,22.619999999999997
1898-06-13,21.6
1898-06-14,20.119999999999997
1898-06-15,14.219999999999999
1898-06-16,15.38
1898-06-17,18.18
1898-06-18,22.05
1898-06-19,18.400000000000002
1898-06-20,17.5
1898-06-21,15.290000000000001
1898-06-22,17.119999999999997
1898-06-23,19.33
1898-06-24,24.060000000000002
1898-06-25,23.05
1898-06-26,23.05
1898-06-27,21.85
1898-06-28,18.619999999999997
1898-06-29,20.4
1898-06-30,25.29
1898-07-01,26.939999999999998
1898-07-02,28.160000000000004
1898-07-03,26.380000000000003
1898-07-04,19.839999999999996
1898-07-05,17.279999999999998
1898-07-06,19.990000000000002
1898-07-07,24.32
1898-07-08,25.340000000000003
1898-07-09,19.830000000000002
1898-07-10,16.22
1898-07-11,14.930000000000001
1898-07-12,17.830000000000002
1898-07-13,19.5
1898-07-14,23.05
1898-07-15,25.670000000000005
1898-07-16,23.880000000000003
1898-07-17,25.490000000000002
1898-07-18,25.620000000000005
1898-07-19,24.380000000000003
1898-07-20,25.72
1898-07-21,22.669999999999998
1898-07-22,22.57
1898-07-23,25.51
1898-07-24,26.72
1898-07-25,24.990000000000002
1898-07-26,22.78
1898-07-27,24.82
1898-07-28,24.939999999999998
1898-07-29,24.5
1898-07-30,21.27
1898-07-31,21.29
1898-08-01,22.4
1898-08-02,23.439999999999998
1898-08-03,24.22
1898-08-04,21.169999999999995
1898-08-05,21.060000000000002
1898-08-06,23.0
1898-08-07,24.380000000000003
1898-08-08,21.56
1898-08-09,20.76
1898-08-10,20.95
1898-08-11,23.23
1898-08-12,21.57
1898-08-13,19.619999999999997
1898-08-14,21.46
1898-08-15,22.54
1898-08-16,24.28
1898-08-17,22.419999999999998
1898-08-18,20.28
1898-08-19,20.73
1898-08-20,20.380000000000003
1898-08-21,21.880000000000003
1898-08-22,24.389999999999997
1898-08-23,27.6
1898-08-24,24.220000000000002
1898-08-25,21.55
1898-08-26,18.169999999999998
1898-08-27,16.4
1898-08-28,19.009999999999998
1898-08-29,24.28
1898-08-30,23.82
1898-08-31,26.95
1898-09-01,27.439999999999998
1898-09-02,27.99
1898-09-03,28.15
1898-09-04,25.390000000000004
1898-09-05,23.490000000000002
1898-09-06,22.940000000000005
1898-09-07,17.83
1898-09-08,17.05
1898-09-09,17.880000000000003
1898-09-10,12.459999999999999
1898-09-11,13.24
1898-09-12,15.559999999999999
1898-09-13,18.54
1898-09-14,20.790000000000003
1898-09-15,21.35
1898-09-16,19.220000000000002
1898-09-17,20.169999999999998
1898-09-18,21.62
1898-09-19,17.77
1898-09-20,14.0
1898-09-21,16.39
1898-09-22,18.270000000000003
1898-09-23,17.990000000000002
1898-09-24,16.05
1898-09-25,18.220000000000002
1898-09-26,19.05
1898-09-27,15.610000000000003
1898-09-28,16.72
1898-09-29,20.990000000000002
1898-09-30,23.270000000000003
1898-10-01,21.72
1898-10-02,23.27
1898-10-03,25.380000000000003
1898-10-04,21.160000000000004
1898-10-05,16.61
1898-10-06,11.279999999999998
1898-10-07,13.4
1898-10-08,14.620000000000001
1898-10-09,13.87
1898-10-10,16.0
1898-10-11,16.880000000000003
1898-10-12,11.66
1898-10-13,10.5
1898-10-14,7.779999999999999
1898-10-15,6.840000000000001
1898-10-16,9.66
1898-10-17,12.67
1898-10-18,9.879999999999999
1898-10-19,8.559999999999999
1898-10-20,12.550000000000002
1898-10-21,12.57
1898-10-22,8.06
1898-10-23,7.160000000000001
1898-10-24,12.059999999999999
1898-10-25,13.889999999999997
1898-10-26,7.45
1898-10-27,2.06
1898-10-28,4.33
1898-10-29,7.840000000000001
1898-10-30,6.7700000000000005
1898-10-31,5.220000000000001
1898-11-01,7.159999999999999
1898-11-02,8.3
1898-11-03,8.540000000000001
1898-11-04,13.11
1898-11-05,12.620000000000001
1898-11-06,4.609999999999999
1898-11-07,4.83
1898-11-08,10.0
1898-11-09,5.220000000000001
1898-11-10,3.05
1898-11-11,0.39
1898-11-12,1.95
1898-11-13,4.380000000000001
1898-11-14,3.35
1898-11-15,2.73
1898-11-16,3.2300000000000004
1898-11-17,6.32
1898-11-18,9.5
1898-11-19,7.12
1898-11-20,5.17
1898-11-21,10.6
1898-11-22,4.55
1898-11-23,-5.5
1898-11-24,-3.72
1898-11-25,-3.72
1898-11-26,-2.6
1898-11-27,-3.15
1898-11-28,-3.21
1898-11-29,0.23000000000000004
1898-11-30,-1.05
1898-12-01,-1.8799999999999997
1898-12-02,1.61
1898-12-03,2.55
1898-12-04,1.3800000000000001
1898-12-05,-0.9400000000000001
1898-12-06,-2.85
1898-12-07,-5.110000000000001
1898-12-08,-8.45
1898-12-09,-5.94
1898-12-10,-7.840000000000001
1898-12-11,-4.61
1898-12-12,-4.55
1898-12-13,-9.6
1898-12-14,-10.73
1898-12-15,-6.28
1898-12-16,-0.51
1898-12-17,1.44
1898-12-18,0.39
1898-12-19,0.73
1898-12-20,5.05
1898-12-21,3.94
1898-12-22,6.0600000000000005
1898-12-23,1.8800000000000001
1898-12-24,-1.06
1898-12-25,-2.83
1898-12-26,-2.3299999999999996
1898-12-27,-4.040000000000001
1898-12-28,-6.62
1898-12-29,4.390000000000001
1898-12-30,3.0300000000000002
1898-12-31,-7.840000000000001
1899-01-01,-10.889999999999999
1899-01-02,-6.279999999999999
1899-01-03,1.94
1899-01-04,8.879999999999999
1899-01-05,-0.33000000000000007
1899-01-06,-4.9
1899-01-07,-9.17
1899-01-08,-4.46
1899-01-09,-5.17
1899-01-10,-11.11
1899-01-11,-11.569999999999999
1899-01-12,-3.06
1899-01-13,4.01
1899-01-14,5.5600000000000005
1899-01-15,3.45
1899-01-16,5.75
1899-01-17,-0.16
1899-01-18,-5.88
1899-01-19,-5.549999999999999
1899-01-20,-1.33
1899-01-21,2.38
1899-01-22,-0.11999999999999997
1899-01-23,4.17
1899-01-24,0.6099999999999999
1899-01-25,-2.6100000000000003
1899-01-26,-1.4899999999999998
1899-01-27,-11.879999999999999
1899-01-28,-8.98
1899-01-29,-13.570000000000002
1899-01-30,-13.89
1899-01-31,-15.719999999999999
1899-02-01,-13.0
1899-02-02,-7.4
1899-02-03,-5.33
1899-02-04,-6.05
1899-02-05,-8.34
1899-02-06,-10.169999999999998
1899-02-07,-11.05
1899-02-08,-15.55
1899-02-09,-21.27
1899-02-10,-21.709999999999997
1899-02-11,-19.61
1899-02-12,-18.95
1899-02-13,-17.500000000000004
1899-02-14,-12.110000000000001
1899-02-15,-3.05
1899-02-16,1.0699999999999998
1899-02-17,4.0
1899-02-18,1.89
1899-02-19,2.1800000000000006
1899-02-20,6.33
1899-02-21,5.380000000000001
1899-02-22,2.62
1899-02-23,-3.3899999999999997
1899-02-24,-5.99
1899-02-25,-2.7800000000000002
1899-02-26,6.5
1899-02-27,-1.29
1899-02-28,2.0
1899-03-01,-2.68
1899-03-02,1.3900000000000001
1899-03-03,4.56
1899-03-04,1.28
1899-03-05,0.6099999999999998
1899-03-06,-4.4
1899-03-07,-5.11
1899-03-08,-6.95
1899-03-09,-1.4400000000000002
1899-03-10,3.7600000000000002
1899-03-11,12.540000000000001
1899-03-12,6.67
1899-03-13,-2.77
1899-03-14,-0.95
1899-03-15,5.66
1899-03-16,-1.7099999999999997
1899-03-17,-1.3999999999999997
1899-03-18,3.72
1899-03-19,-3.1799999999999997
1899-03-20,-5.4399999999999995
1899-03-21,-3.28
1899-03-22,5.79
1899-03-23,-0.7199999999999999
1899-03-24,-3.3800000000000003
1899-03-25,0.12000000000000019
1899-03-26,-1.1
1899-03-27,0.0
1899-03-28,0.22000000000000003
1899-03-29,-4.0
1899-03-30,-3.16
1899-03-31,-1.4899999999999998
1899-04-01,-2.95
1899-04-02,-3.6100000000000003
1899-04-03,-1.7100000000000002
1899-04-04,-0.20000000000000004
1899-04-05,0.5
1899-04-06,2.7700000000000005
1899-04-07,3.71
1899-04-08,1.7899999999999998
1899-04-09,1.55
1899-04-10,3.84
1899-04-11,10.39
1899-04-12,12.51
1899-04-13,15.270000000000001
1899-04-14,12.780000000000001
1899-04-15,6.4300000000000015
1899-04-16,4.239999999999999
1899-04-17,10.709999999999999
1899-04-18,16.22
1899-04-19,13.209999999999999
1899-04-20,13.209999999999999
1899-04-21,12.99
1899-04-22,13.7
1899-04-23,12.280000000000001
1899-04-24,13.720000000000002
1899-04-25,13.679999999999998
1899-04-26,15.77
1899-04-27,19.94
1899-04-28,20.54
1899-04-29,22.060000000000002
1899-04-30,24.39
1899-05-01,22.0
1899-05-02,19.12
1899-05-03,12.84
1899-05-04,13.830000000000002
1899-05-05,12.44
1899-05-06,13.74
1899-05-07,16.22
1899-05-08,14.559999999999999
1899-05-09,14.260000000000002
1899-05-10,17.76
1899-05-11,15.720000000000002
1899-05-12,17.990000000000002
1899-05-13,13.55
1899-05-14,9.33
1899-05-15,9.12
1899-05-16,15.38
1899-05-17,13.27
1899-05-18,11.0
1899-05-19,8.719999999999999
1899-05-20,9.45
1899-05-21,9.889999999999999
1899-05-22,10.23
1899-05-23,12.5
1899-05-24,15.35
1899-05-25,17.94
1899-05-26,19.6
1899-05-27,18.18
1899-05-28,20.68
1899-05-29,20.33
1899-05-30,18.61
1899-05-31,21.35
1899-06-01,20.259999999999998
1899-06-02,15.85
1899-06-03,17.55
1899-06-04,23.939999999999998
1899-06-05,26.240000000000002
1899-06-06,24.830000000000002
1899-06-07,24.660000000000004
1899-06-08,20.43
1899-06-09,18.939999999999998
1899-06-10,16.27
1899-06-11,17.500000000000004
1899-06-12,22.72
1899-06-13,24.5
1899-06-14,24.669999999999998
1899-06-15,18.01
1899-06-16,14.01
1899-06-17,16.27
1899-06-18,18.39
1899-06-19,21.27
1899-06-20,21.830000000000002
1899-06-21,16.95
1899-06-22,23.0
1899-06-23,24.5
1899-06-24,21.76
1899-06-25,20.33
1899-06-26,18.990000000000002
1899-06-27,19.68
1899-06-28,19.82
1899-06-29,17.279999999999998
1899-06-30,17.7
1899-07-01,20.610000000000003
1899-07-02,23.95
1899-07-03,25.389999999999997
1899-07-04,26.5
1899-07-05,24.27
1899-07-06,20.660000000000004
1899-07-07,21.449999999999996
1899-07-08,17.830000000000002
1899-07-09,19.15
1899-07-10,19.5
1899-07-11,23.11
1899-07-12,23.28
1899-07-13,20.380000000000003
1899-07-14,19.779999999999998
1899-07-15,20.669999999999998
1899-07-16,22.94
1899-07-17,20.94
1899-07-18,19.44
1899-07-19,19.96
1899-07-20,23.01
1899-07-21,24.169999999999998
1899-07-22,20.38
1899-07-23,22.220000000000002
1899-07-24,25.290000000000003
1899-07-25,24.119999999999997
1899-07-26,23.85
1899-07-27,22.979999999999997
1899-07-28,22.5
1899-07-29,23.73
1899-07-30,19.5
1899-07-31,19.45
1899-08-01,22.35
1899-08-02,25.009999999999998
1899-08-03,22.340000000000003
1899-08-04,24.17
1899-08-05,21.18
1899-08-06,19.160000000000004
1899-08-07,18.22
1899-08-08,18.71
1899-08-09,19.78
1899-08-10,23.79
1899-08-11,25.46
1899-08-12,25.45
1899-08-13,19.6
1899-08-14,18.0
1899-08-15,18.1
1899-08-16,19.880000000000003
1899-08-17,22.380000000000003
1899-08-18,24.270000000000003
1899-08-19,25.2
1899-08-20,25.609999999999996
1899-08-21,24.71
1899-08-22,22.159999999999997
1899-08-23,20.110000000000003
1899-08-24,21.89
1899-08-25,22.54
1899-08-26,21.38
1899-08-27,22.21
1899-08-28,21.8
1899-08-29,22.439999999999998
1899-08-30,23.94
1899-08-31,24.9
1899-09-01,23.3
1899-09-02,22.44
1899-09-03,22.6
1899-09-04,17.21
1899-09-05,22.580000000000002
1899-09-06,19.339999999999996
1899-09-07,23.68
1899-09-08,20.73
1899-09-09,16.330000000000002
1899-09-10,16.220000000000002
1899-09-11,17.790000000000003
1899-09-12,18.45
1899-09-13,13.239999999999998
1899-09-14,10.27
1899-09-15,12.62
1899-09-16,20.740000000000002
1899-09-17,23.669999999999998
1899-09-18,19.880000000000003
1899-09-19,14.320000000000002
1899-09-20,13.34
1899-09-21,12.610000000000003
1899-09-22,13.0
1899-09-23,12.17
1899-09-24,17.79
1899-09-25,14.05
1899-09-26,7.83
1899-09-27,8.889999999999999
1899-09-28,14.440000000000001
1899-09-29,7.989999999999999
1899-09-30,4.28
1899-10-01,4.67
1899-10-02,5.890000000000001
1899-10-03,9.84
1899-10-04,15.05
1899-10-05,12.4
1899-10-06,12.73
1899-10-07,10.22
1899-10-08,11.229999999999999
1899-10-09,12.8
1899-10-10,18.119999999999997
1899-10-11,17.389999999999997
1899-10-12,19.169999999999998
1899-10-13,20.66
1899-10-14,20.79
1899-10-15,19.830000000000002
1899-10-16,19.339999999999996
1899-10-17,17.1
1899-10-18,13.830000000000002
1899-10-19,10.940000000000001
1899-10-20,8.540000000000001
1899-10-21,6.609999999999999
1899-10-22,9.23
1899-10-23,16.8
1899-10-24,18.78
1899-10-25,19.12
1899-10-26,18.099999999999998
1899-10-27,14.770000000000001
1899-10-28,12.9
1899-10-29,10.559999999999999
1899-10-30,9.320000000000002
1899-10-31,9.35
1899-11-01,8.669999999999998
1899-11-02,3.6700000000000004
1899-11-03,4.629999999999999
1899-11-04,5.340000000000001
1899-11-05,4.16
1899-11-06,5.16
1899-11-07,6.220000000000001
1899-11-08,7.01
1899-11-09,8.999999999999998
1899-11-10,8.29
1899-11-11,5.07
1899-11-12,0.9400000000000002
1899-11-13,3.06
1899-11-14,4.88
1899-11-15,7.6800000000000015
1899-11-16,7.62
1899-11-17,9.040000000000001
1899-11-18,13.610000000000003
1899-11-19,9.1
1899-11-20,6.44
1899-11-21,7.49
1899-11-22,8.67
1899-11-23,4.72
1899-11-24,3.16
1899-11-25,4.4399999999999995
1899-11-26,4.6
1899-11-27,3.62
1899-11-28,4.44
1899-11-29,6.0600000000000005
1899-11-30,7.9
1899-12-01,8.17
1899-12-02,4.68
1899-12-03,2.12
1899-12-04,-1.7799999999999998
1899-12-05,-5.49
1899-12-06,-4.27
1899-12-07,-1.7900000000000003
1899-12-08,3.54
1899-12-09,2.2800000000000002
1899-12-10,7.2700000000000005
