DATE,all_ave
1898-01-20,-0.05833333333333338
1898-01-21,-0.04166666666666669
1898-01-22,-1.441666666666667
1898-01-23,-4.441666666666666
1898-01-24,-6.008333333333334
1898-01-25,-3.233333333333334
1898-01-26,-6.733333333333332
1898-01-27,-8.891666666666667
1898-01-28,-6.291666666666667
1898-01-29,-10.125
1898-01-30,-7.775000000000001
1898-01-31,-10.141666666666666
1898-02-01,-15.5
1898-02-02,-16.349999999999998
1898-02-03,-14.075000000000001
1898-02-04,-6.108333333333334
1898-02-05,-4.908333333333332
1898-02-06,-5.7
1898-02-07,-0.8916666666666666
1898-02-08,2.408333333333333
1898-02-09,2.766666666666667
1898-02-10,4.308333333333334
1898-02-11,3.483333333333333
1898-02-12,-0.38333333333333347
1898-02-13,1.4333333333333333
1898-02-14,-2.816666666666667
1898-02-15,-6.983333333333333
1898-02-16,-10.049999999999999
1898-02-17,-1.9833333333333334
1898-02-18,-2.9249999999999994
1898-02-19,-4.25
1898-02-20,-5.325
1898-02-21,-5.425000000000001
1898-02-22,-4.55
1898-02-23,-4.866666666666667
1898-02-24,-8.2
1898-02-25,-7.208333333333335
1898-02-26,-7.208333333333333
1898-02-27,-6.1499999999999995
1898-02-28,-5.416666666666667
1898-03-01,-2.4583333333333335
1898-03-02,-3.6666666666666665
1898-03-03,-5.491666666666667
1898-03-04,-5.375
1898-03-05,-4.0583333333333345
1898-03-06,0.9666666666666665
1898-03-07,3.5583333333333336
1898-03-08,6.666666666666667
1898-03-09,7.591666666666666
1898-03-10,3.6750000000000007
1898-03-11,2.225
1898-03-12,-0.5000000000000001
1898-03-13,0.25833333333333347
1898-03-14,0.06666666666666643
1898-03-15,3.533333333333333
1898-03-16,8.1
1898-03-17,4.3500000000000005
1898-03-18,3.025
1898-03-19,4.550000000000001
1898-03-20,3.475
1898-03-21,4.625
1898-03-22,3.1583333333333337
1898-03-23,-3.1999999999999997
1898-03-24,1.0833333333333333
1898-03-25,5.6499999999999995
1898-03-26,8.158333333333333
1898-03-27,7.9750000000000005
1898-03-28,1.3916666666666666
1898-03-29,-0.1333333333333334
1898-03-30,-0.8833333333333333
1898-03-31,-0.425
1898-04-01,0.08333333333333333
1898-04-02,-0.9666666666666667
1898-04-03,-0.38333333333333336
1898-04-04,-3.1583333333333328
1898-04-05,-2.6333333333333333
1898-04-06,0.6
1898-04-07,2.5
1898-04-08,4.491666666666667
1898-04-09,5.658333333333334
1898-04-10,6.8166666666666655
1898-04-11,7.875
1898-04-12,10.133333333333333
1898-04-13,7.625
1898-04-14,7.45
1898-04-15,7.766666666666667
1898-04-16,12.833333333333334
1898-04-17,7.725000000000001
1898-04-18,5.7
1898-04-19,3.241666666666667
1898-04-20,5.6499999999999995
1898-04-21,8.008333333333335
1898-04-22,7.3500000000000005
1898-04-23,6.5
1898-04-24,6.8
1898-04-25,6.583333333333335
1898-04-26,7.349999999999999
1898-04-27,10.458333333333334
1898-04-28,10.508333333333335
1898-04-29,10.941666666666665
1898-04-30,10.649999999999999
1898-05-01,11.583333333333334
1898-05-02,10.233333333333334
1898-05-03,6.166666666666667
1898-05-04,5.7
1898-05-05,7.5
1898-05-06,6.95
1898-05-07,11.566666666666668
1898-05-08,15.033333333333331
1898-05-09,15.608333333333334
1898-05-10,14.133333333333331
1898-05-11,11.25
1898-05-12,8.158333333333333
1898-05-13,10.6875
1898-05-14,10.833333333333334
1898-05-15,12.125
1898-05-16,9.950000000000001
1898-05-17,9.316666666666666
1898-05-18,14.858333333333334
1898-05-19,15.775
1898-05-20,10.658333333333333
1898-05-21,15.883333333333335
1898-05-22,15.54166666666667
1898-05-23,17.966666666666665
1898-05-24,15.916666666666666
1898-05-25,13.666666666666666
1898-05-26,13.75
1898-05-27,18.091666666666665
1898-05-28,11.625
1898-05-29,9.158333333333333
1898-05-30,11.299999999999999
1898-05-31,15.049999999999999
1898-06-01,18.241666666666667
1898-06-02,16.474999999999998
1898-06-03,18.98333333333333
1898-06-04,21.05
1898-06-05,20.425
1898-06-06,19.350000000000005
1898-06-07,17.88333333333333
1898-06-08,18.25
1898-06-09,16.150000000000002
1898-06-10,16.941666666666666
1898-06-11,20.191666666666666
1898-06-12,18.2
1898-06-13,17.733333333333334
1898-06-14,17.075
1898-06-15,13.933333333333332
1898-06-16,15.541666666666666
1898-06-17,17.875
1898-06-18,19.849999999999998
1898-06-19,17.76666666666667
1898-06-20,16.400000000000002
1898-06-21,13.383333333333333
1898-06-22,16.1
1898-06-23,20.150000000000002
1898-06-24,25.191666666666666
1898-06-25,21.258333333333333
1898-06-26,19.075
1898-06-27,18.474999999999998
1898-06-28,15.925000000000002
1898-06-29,21.524999999999995
1898-06-30,23.575
1898-07-01,23.925
1898-07-02,26.15833333333333
1898-07-03,20.691666666666666
1898-07-04,15.525
1898-07-05,17.608333333333334
1898-07-06,21.066666666666666
1898-07-07,24.308333333333337
1898-07-08,21.7
1898-07-09,17.95
1898-07-10,14.54166666666667
1898-07-11,16.150000000000002
1898-07-12,19.066666666666666
1898-07-13,21.11666666666667
1898-07-14,22.5
1898-07-15,23.14166666666667
1898-07-16,23.891666666666666
1898-07-17,26.575
1898-07-18,26.483333333333334
1898-07-19,24.258333333333336
1898-07-20,21.250000000000004
1898-07-21,18.241666666666667
1898-07-22,19.391666666666666
1898-07-23,22.675
1898-07-24,24.8
1898-07-25,22.26666666666667
1898-07-26,21.141666666666666
1898-07-27,24.858333333333334
1898-07-28,24.65833333333333
1898-07-29,19.3
1898-07-30,18.041666666666668
1898-07-31,19.34166666666667
1898-08-01,18.65
1898-08-02,19.016666666666666
1898-08-03,17.73333333333333
1898-08-04,18.86666666666667
1898-08-05,20.233333333333334
1898-08-06,22.09166666666667
1898-08-07,23.983333333333334
1898-08-08,21.208333333333332
1898-08-09,17.775000000000002
1898-08-10,18.7
1898-08-11,20.741666666666667
1898-08-12,18.283333333333335
1898-08-13,17.816666666666666
1898-08-14,18.616666666666667
1898-08-15,20.741666666666667
1898-08-16,21.933333333333337
1898-08-17,18.108333333333334
1898-08-18,15.975
1898-08-19,16.533333333333335
1898-08-20,20.974999999999998
1898-08-21,23.741666666666664
1898-08-22,22.691666666666666
1898-08-23,23.01666666666667
1898-08-24,19.491666666666667
1898-08-25,18.558333333333334
1898-08-26,17.26666666666667
1898-08-27,17.075
1898-08-28,20.008333333333333
1898-08-29,20.558333333333334
1898-08-30,22.50833333333333
1898-08-31,26.100000000000005
1898-09-01,26.016666666666666
1898-09-02,27.766666666666666
1898-09-03,27.40833333333333
1898-09-04,23.61666666666667
1898-09-05,21.375000000000004
1898-09-06,17.916666666666668
1898-09-07,13.833333333333334
1898-09-08,13.558333333333332
1898-09-09,11.924999999999999
1898-09-10,11.483333333333334
1898-09-11,13.049999999999999
1898-09-12,14.683333333333332
1898-09-13,15.733333333333334
1898-09-14,17.783333333333335
1898-09-15,17.224999999999998
1898-09-16,16.383333333333336
1898-09-17,18.516666666666666
1898-09-18,20.0
1898-09-19,15.316666666666668
1898-09-20,12.833333333333334
1898-09-21,17.125
1898-09-22,17.258333333333336
1898-09-23,16.625
1898-09-24,18.766666666666666
1898-09-25,16.133333333333336
1898-09-26,17.375
1898-09-27,14.691666666666668
1898-09-28,17.258333333333333
1898-09-29,23.008333333333336
1898-09-30,17.941666666666666
1898-10-01,17.833333333333332
1898-10-02,20.358333333333334
1898-10-03,20.691666666666666
1898-10-04,15.466666666666667
1898-10-05,12.283333333333333
1898-10-06,9.216666666666667
1898-10-07,10.950000000000001
1898-10-08,11.991666666666667
1898-10-09,11.799999999999999
1898-10-10,16.333333333333332
1898-10-11,11.991666666666669
1898-10-12,8.833333333333334
1898-10-13,7.425000000000001
1898-10-14,5.05
1898-10-15,6.466666666666668
1898-10-16,12.275
1898-10-17,11.991666666666665
1898-10-18,6.991666666666666
1898-10-19,6.108333333333334
1898-10-20,6.241666666666667
1898-10-21,6.8
1898-10-22,6.558333333333334
1898-10-23,6.483333333333333
1898-10-24,11.066666666666668
1898-10-25,4.941666666666666
1898-10-26,0.04166666666666663
1898-10-27,0.7000000000000001
1898-10-28,5.45
1898-10-29,7.733333333333333
1898-10-30,4.825
1898-10-31,3.508333333333333
1898-11-01,9.066666666666668
1898-11-02,6.066666666666667
1898-11-03,9.816666666666666
1898-11-04,14.125
1898-11-05,8.708333333333334
1898-11-06,2.408333333333333
1898-11-07,5.6000000000000005
1898-11-08,4.766666666666667
1898-11-09,1.3333333333333333
1898-11-10,0.7833333333333332
1898-11-11,0.975
1898-11-12,2.5833333333333335
1898-11-13,1.8583333333333332
1898-11-14,1.7666666666666666
1898-11-15,3.0083333333333333
1898-11-16,3.6166666666666667
1898-11-17,3.6500000000000004
1898-11-18,5.608333333333333
1898-11-19,5.0
1898-11-20,4.575
1898-11-21,10.825000000000001
1898-11-22,-0.32499999999999996
1898-11-23,-9.025
1898-11-24,-8.283333333333333
1898-11-25,-5.2749999999999995
1898-11-26,-6.291666666666667
1898-11-27,-7.175
1898-11-28,-2.558333333333333
1898-11-29,-0.5583333333333333
1898-11-30,-4.183333333333334
1898-12-01,-3.841666666666667
1898-12-02,-3.558333333333333
1898-12-03,-3.833333333333334
1898-12-04,-5.875
1898-12-05,-5.833333333333333
1898-12-06,-5.341666666666668
1898-12-07,-8.141666666666666
1898-12-08,-9.075000000000001
1898-12-09,-10.291666666666666
1898-12-10,-7.825
1898-12-11,-4.166666666666667
1898-12-12,-7.2583333333333355
1898-12-13,-11.950000000000001
1898-12-14,-10.683333333333332
1898-12-15,-8.716666666666669
1898-12-16,-1.9499999999999995
1898-12-17,-1.1916666666666667
1898-12-18,-1.575
1898-12-19,-1.6666666666666667
1898-12-20,-0.008333333333333323
1898-12-21,0.6916666666666668
1898-12-22,-1.0083333333333335
1898-12-23,-4.258333333333334
1898-12-24,-7.966666666666666
1898-12-25,-7.491666666666667
1898-12-26,-6.058333333333333
1898-12-27,-7.499999999999999
1898-12-28,-7.908333333333332
1898-12-29,2.0500000000000003
1898-12-30,-8.366666666666667
1898-12-31,-15.200000000000001
1899-01-01,-14.258333333333333
1899-01-02,-6.8500000000000005
1899-01-03,-0.04999999999999997
1899-01-04,-2.1666666666666665
1899-01-05,-11.625
1899-01-06,-10.975
1899-01-07,-16.291666666666668
1899-01-08,-9.966666666666667
1899-01-09,-10.741666666666667
1899-01-10,-8.816666666666668
1899-01-11,-6.758333333333334
1899-01-12,-3.7416666666666667
1899-01-13,2.325
1899-01-14,0.8833333333333333
1899-01-15,1.25
1899-01-16,-0.05833333333333327
1899-01-17,-5.641666666666666
1899-01-18,-8.183333333333335
1899-01-19,-4.583333333333333
1899-01-20,-0.22499999999999995
1899-01-21,3.700743415417188e-17
1899-01-22,-2.5500000000000003
1899-01-23,-0.8666666666666667
1899-01-24,-6.5249999999999995
1899-01-25,-4.666666666666667
1899-01-26,-7.091666666666666
1899-01-27,-16.483333333333334
1899-01-28,-15.883333333333333
1899-01-29,-21.200000000000003
1899-01-30,-21.525000000000002
1899-01-31,-21.25
1899-02-01,-14.533333333333333
1899-02-02,-12.791666666666666
1899-02-03,-12.725000000000001
1899-02-04,-14.458333333333336
1899-02-05,-17.825
1899-02-06,-18.558333333333334
1899-02-07,-20.325
1899-02-08,-22.36666666666667
1899-02-09,-25.325000000000003
1899-02-10,-26.475000000000005
1899-02-11,-23.88333333333333
1899-02-12,-23.883333333333336
1899-02-13,-19.075
1899-02-14,-12.6
1899-02-15,-1.3499999999999999
1899-02-16,1.5333333333333334
1899-02-17,3.3666666666666667
1899-02-18,1.4333333333333333
1899-02-19,2.2583333333333337
1899-02-20,3.8333333333333335
1899-02-21,1.5666666666666667
1899-02-22,-3.141666666666667
1899-02-23,-8.325000000000001
1899-02-24,-9.383333333333333
1899-02-25,-3.6416666666666675
1899-02-26,1.2416666666666665
1899-02-27,-8.516666666666667
1899-02-28,-6.800000000000001
1899-03-01,-9.208333333333332
1899-03-02,-0.8250000000000002
1899-03-03,-1.1083333333333336
1899-03-04,-4.666666666666667
1899-03-05,-5.041666666666667
1899-03-06,-13.058333333333332
1899-03-07,-11.858333333333334
1899-03-08,-5.966666666666666
1899-03-09,-0.4249999999999998
1899-03-10,0.5916666666666668
1899-03-11,5.2250000000000005
1899-03-12,-2.4000000000000004
1899-03-13,-9.025
1899-03-14,-5.5249999999999995
1899-03-15,-1.0
1899-03-16,-6.1499999999999995
1899-03-17,-5.841666666666668
1899-03-18,-3.225
1899-03-19,-4.716666666666667
1899-03-20,-10.366666666666667
1899-03-21,-6.533333333333332
1899-03-22,-3.9416666666666664
1899-03-23,-6.441666666666666
1899-03-24,-5.9750000000000005
1899-03-25,-3.008333333333334
1899-03-26,-5.641666666666666
1899-03-27,-3.1
1899-03-28,-5.308333333333333
1899-03-29,-6.516666666666667
1899-03-30,-5.4750000000000005
1899-03-31,-4.625
1899-04-01,-5.108333333333333
1899-04-02,-3.783333333333333
1899-04-03,-3.0499999999999994
1899-04-04,-1.5250000000000001
1899-04-05,-1.1083333333333334
1899-04-06,2.8333333333333335
1899-04-07,2.4416666666666664
1899-04-08,1.6749999999999998
1899-04-09,2.866666666666667
1899-04-10,5.541666666666667
1899-04-11,11.025
1899-04-12,10.600000000000001
1899-04-13,14.258333333333333
1899-04-14,10.875
1899-04-15,5.833333333333333
1899-04-16,6.575
1899-04-17,11.35
1899-04-18,11.533333333333331
1899-04-19,8.416666666666668
1899-04-20,8.558333333333332
1899-04-21,10.558333333333332
1899-04-22,8.04166666666667
1899-04-23,6.941666666666667
1899-04-24,11.216666666666667
1899-04-25,10.883333333333333
1899-04-26,13.741666666666667
1899-04-27,18.825
1899-04-28,18.708333333333332
1899-04-29,19.116666666666664
1899-04-30,11.341666666666669
1899-05-01,15.658333333333337
1899-05-02,11.799999999999999
1899-05-03,14.383333333333335
1899-05-04,13.975000000000001
1899-05-05,14.800000000000002
1899-05-06,15.924999999999999
1899-05-07,12.725000000000001
1899-05-08,13.575000000000001
1899-05-09,12.258333333333333
1899-05-10,15.049999999999999
1899-05-11,14.958333333333336
1899-05-12,17.308333333333334
1899-05-13,11.591666666666667
1899-05-14,7.541666666666667
1899-05-15,6.7
1899-05-16,10.175000000000002
1899-05-17,10.466666666666667
1899-05-18,9.725
1899-05-19,8.616666666666667
1899-05-20,8.375
1899-05-21,9.200000000000001
1899-05-22,9.4
1899-05-23,10.883333333333333
1899-05-24,13.483333333333333
1899-05-25,17.599999999999998
1899-05-26,17.133333333333336
1899-05-27,16.34166666666667
1899-05-28,14.016666666666667
1899-05-29,17.308333333333334
1899-05-30,18.391666666666666
1899-05-31,19.866666666666664
1899-06-01,14.491666666666665
1899-06-02,12.366666666666667
1899-06-03,17.458333333333332
1899-06-04,23.708333333333332
1899-06-05,21.858333333333334
1899-06-06,22.55
1899-06-07,21.616666666666664
1899-06-08,17.875
1899-06-09,15.591666666666669
1899-06-10,15.833333333333334
1899-06-11,17.933333333333334
1899-06-12,21.8
1899-06-13,22.400000000000002
1899-06-14,20.2
1899-06-15,14.316666666666668
1899-06-16,14.708333333333334
1899-06-17,16.516666666666666
1899-06-18,19.95
1899-06-19,21.558333333333337
1899-06-20,19.500000000000004
1899-06-21,17.266666666666666
1899-06-22,21.991666666666664
1899-06-23,20.375
1899-06-24,19.725
1899-06-25,18.183333333333334
1899-06-26,19.683333333333334
1899-06-27,21.625
1899-06-28,17.541666666666668
1899-06-29,16.158333333333335
1899-06-30,18.616666666666664
1899-07-01,22.38333333333333
1899-07-02,21.075
1899-07-03,18.016666666666666
1899-07-04,18.8
1899-07-05,19.308333333333334
1899-07-06,19.216666666666665
1899-07-07,19.725
1899-07-08,17.216666666666665
1899-07-09,17.450000000000003
1899-07-10,21.116666666666664
1899-07-11,21.3
1899-07-12,22.141666666666666
1899-07-13,19.308333333333334
1899-07-14,19.683333333333334
1899-07-15,20.558333333333334
1899-07-16,20.8
1899-07-17,19.34166666666667
1899-07-18,20.925
1899-07-19,19.124999999999996
1899-07-20,22.783333333333335
1899-07-21,19.341666666666665
1899-07-22,20.041666666666664
1899-07-23,23.191666666666666
1899-07-24,24.541666666666668
1899-07-25,24.15833333333333
1899-07-26,25.075
1899-07-27,20.933333333333334
1899-07-28,23.099999999999998
1899-07-29,21.016666666666666
1899-07-30,18.283333333333335
1899-07-31,19.25
1899-08-01,21.991666666666664
1899-08-02,20.325
1899-08-03,20.84166666666667
1899-08-04,21.583333333333332
1899-08-05,19.85
