DATE,all_ave
1897-07-13,17.449999999999996
1897-07-14,19.24
1897-07-15,19.73
1897-07-16,15.679999999999998
1897-07-17,19.34
1897-07-18,20.6
1897-07-19,20.66
1897-07-20,19.78
1897-07-21,18.509999999999998
1897-07-22,17.660000000000004
1897-07-23,16.82
1897-07-24,17.17
1897-07-25,17.169999999999998
1897-07-26,18.68
1897-07-27,19.610000000000003
1897-07-28,20.49
1897-07-29,21.830000000000002
1897-07-30,21.45
1897-07-31,19.34
1897-08-01,19.4
1897-08-02,20.38
1897-08-03,18.119999999999997
1897-08-04,18.15
1897-08-05,19.22
1897-08-06,20.130000000000003
1897-08-07,20.520000000000003
1897-08-08,19.339999999999996
1897-08-09,18.490000000000002
1897-08-10,17.669999999999998
1897-08-11,17.720000000000002
1897-08-12,14.219999999999999
1897-08-13,19.5
1897-08-14,18.610000000000003
1897-08-15,14.320000000000002
1897-08-16,14.279999999999998
1897-08-17,15.719999999999999
1897-08-18,12.55
1897-08-19,11.999999999999998
1897-08-20,16.05
1897-08-21,17.4
1897-08-22,10.0
1897-08-23,11.389999999999999
1897-08-24,14.440000000000001
1897-08-25,12.620000000000001
1897-08-26,16.16
1897-08-27,16.669999999999998
1897-08-28,19.169999999999998
1897-08-29,16.28
1897-08-30,13.440000000000003
1897-08-31,14.179999999999998
1897-09-01,13.440000000000001
1897-09-02,13.440000000000001
1897-09-03,16.49
1897-09-04,22.889999999999997
1897-09-05,22.390000000000004
1897-09-06,17.080000000000002
1897-09-07,18.55
1897-09-08,23.779999999999998
1897-09-09,24.95
1897-09-10,16.660000000000004
1897-09-11,14.830000000000002
1897-09-12,19.05
1897-09-13,15.939999999999998
1897-09-14,15.669999999999998
1897-09-15,21.159999999999997
1897-09-16,14.329999999999998
1897-09-17,9.28
1897-09-18,13.330000000000002
1897-09-19,6.62
1897-09-20,7.109999999999999
1897-09-21,13.11
1897-09-22,13.16
1897-09-23,14.26
1897-09-24,16.9
1897-09-25,17.94
1897-09-26,12.65
1897-09-27,9.15
1897-09-28,14.0
1897-09-29,17.939999999999998
1897-09-30,20.89
1897-10-01,12.9
1897-10-02,12.440000000000001
1897-10-03,17.0
1897-10-04,16.6
1897-10-05,12.76
1897-10-06,8.95
1897-10-07,8.57
1897-10-08,8.66
1897-10-09,2.0100000000000002
1897-10-10,3.0100000000000002
1897-10-11,7.840000000000001
1897-10-12,6.779999999999999
1897-10-13,7.110000000000001
1897-10-14,15.39
1897-10-15,8.84
1897-10-16,6.110000000000001
1897-10-17,4.88
1897-10-18,7.2299999999999995
1897-10-19,8.510000000000002
1897-10-20,7.390000000000001
1897-10-21,7.5
1897-10-22,7.5600000000000005
1897-10-23,11.219999999999999
1897-10-24,11.719999999999999
1897-10-25,13.559999999999999
1897-10-26,13.229999999999999
1897-10-27,8.33
1897-10-28,4.05
1897-10-29,0.5000000000000001
1897-10-30,2.5
1897-10-31,4.89
1897-11-01,3.84
1897-11-02,4.220000000000001
1897-11-03,6.1
1897-11-04,4.71
1897-11-05,2.6100000000000003
1897-11-06,-0.010000000000000054
1897-11-07,2.51
1897-11-08,3.5700000000000003
1897-11-09,2.21
1897-11-10,2.22
1897-11-11,-0.4
1897-11-12,-3.0100000000000002
1897-11-13,-2.71
1897-11-14,-0.11999999999999997
1897-11-15,0.7800000000000001
1897-11-16,-5.05
1897-11-17,-6.55
1897-11-18,-3.65
1897-11-19,0.27
1897-11-20,4.2299999999999995
1897-11-21,-3.150000000000001
1897-11-22,-8.49
1897-11-23,-9.34
1897-11-24,-4.73
1897-11-25,-5.459999999999999
1897-11-26,-9.719999999999999
1897-11-27,-13.6
1897-11-28,-13.66
1897-11-29,-12.33
1897-11-30,-11.73
1897-12-01,-13.73
1897-12-02,-13.95
1897-12-03,-9.01
1897-12-04,-7.05
1897-12-05,-6.37
1897-12-06,-6.279999999999999
1897-12-07,-5.610000000000001
1897-12-08,-1.7600000000000002
1897-12-09,2.71
1897-12-10,0.7299999999999999
1897-12-11,-2.54
1897-12-12,-4.05
1897-12-13,-3.6099999999999994
1897-12-14,-1.56
1897-12-15,-2.0599999999999996
1897-12-16,-10.89
1897-12-17,-18.95
1897-12-18,-15.209999999999999
1897-12-19,-12.85
1897-12-20,-9.0
1897-12-21,-9.6
1897-12-22,-13.9
1897-12-23,-18.779999999999998
1897-12-24,-15.51
1897-12-25,-6.67
1897-12-26,-9.709999999999999
1897-12-27,-12.99
1897-12-28,-9.379999999999999
1897-12-29,-3.3299999999999996
1897-12-30,-6.95
1897-12-31,-13.45
1898-01-01,-14.940000000000001
1898-01-02,-9.6
1898-01-03,-9.16
1898-01-04,-4.06
1898-01-05,-2.44
1898-01-06,-0.9800000000000001
1898-01-07,-2.6799999999999997
1898-01-08,-4.61
1898-01-09,-3.5099999999999993
1898-01-10,-9.9
1898-01-11,-7.17
1898-01-12,-4.94
1898-01-13,-9.219999999999999
1898-01-14,-8.28
1898-01-15,-10.33
1898-01-16,-10.46
1898-01-17,-7.01
1898-01-18,-5.34
1898-01-19,-2.6599999999999997
1898-01-20,-2.83
1898-01-21,-5.57
1898-01-22,-7.67
1898-01-23,-8.330000000000002
1898-01-24,-7.220000000000001
1898-01-25,-7.33
1898-01-26,-11.05
1898-01-27,-15.55
1898-01-28,-11.559999999999999
1898-01-29,-16.06
1898-01-30,-12.440000000000001
1898-01-31,-15.609999999999996
1898-02-01,-19.35
1898-02-02,-20.729999999999997
1898-02-03,-16.55
1898-02-04,-8.559999999999999
1898-02-05,-9.84
1898-02-06,-6.67
1898-02-07,-2.37
1898-02-08,-1.4299999999999997
1898-02-09,-0.6700000000000002
1898-02-10,-3.8400000000000007
1898-02-11,-2.56
1898-02-12,-5.790000000000001
1898-02-13,-1.8199999999999998
1898-02-14,-7.659999999999999
1898-02-15,-14.160000000000002
1898-02-16,-18.51
1898-02-17,-11.49
1898-02-18,-13.15
1898-02-19,-12.72
1898-02-20,-9.56
1898-02-21,-8.719999999999999
1898-02-22,-7.2700000000000005
1898-02-23,-6.17
1898-02-24,-7.290000000000001
1898-02-25,-10.260000000000002
1898-02-26,-10.679999999999998
1898-02-27,-8.61
1898-02-28,-6.890000000000001
1898-03-01,-2.9
1898-03-02,-7.110000000000001
1898-03-03,-7.76
1898-03-04,-7.82
1898-03-05,-1.9499999999999997
1898-03-06,2.11
1898-03-07,4.33
1898-03-08,6.279999999999999
1898-03-09,4.71
1898-03-10,-1.33
1898-03-11,-4.39
1898-03-12,-3.9499999999999993
1898-03-13,-3.46
1898-03-14,-4.33
1898-03-15,-0.56
1898-03-16,3.1700000000000004
1898-03-17,-1.2099999999999997
1898-03-18,-1.1099999999999999
1898-03-19,-3.2700000000000005
1898-03-20,-2.5100000000000002
1898-03-21,1.6700000000000004
1898-03-22,-5.290000000000001
1898-03-23,-7.210000000000001
1898-03-24,-0.10999999999999996
1898-03-25,4.2700000000000005
1898-03-26,6.340000000000001
1898-03-27,3.5
1898-03-28,-2.7299999999999995
1898-03-29,-5.33
1898-03-30,-5.17
1898-03-31,-5.99
1898-04-01,-4.000000000000001
1898-04-02,-5.16
1898-04-03,-5.430000000000001
1898-04-04,-6.890000000000001
1898-04-05,-4.84
1898-04-06,-2.1599999999999997
1898-04-07,0.10999999999999988
1898-04-08,2.9899999999999998
1898-04-09,4.55
1898-04-10,5.279999999999999
1898-04-11,6.55
1898-04-12,9.0
1898-04-13,5.38
1898-04-14,6.110000000000001
1898-04-15,6.01
1898-04-16,8.29
1898-04-17,4.89
1898-04-18,3.7300000000000004
1898-04-19,2.7299999999999995
1898-04-20,5.79
1898-04-21,5.27
1898-04-22,5.33
1898-04-23,5.56
1898-04-24,5.01
1898-04-25,4.8100000000000005
1898-04-26,5.119999999999999
1898-04-27,9.219999999999999
1898-04-28,8.99
1898-04-29,7.779999999999999
1898-04-30,8.6
1898-05-01,7.9
1898-05-02,5.67
1898-05-03,4.83
1898-05-04,6.39
1898-05-05,5.7700000000000005
1898-05-06,8.93
1898-05-07,12.540000000000001
1898-05-08,14.720000000000002
1898-05-09,14.229999999999999
1898-05-10,12.709999999999999
1898-05-11,6.459999999999999
1898-05-12,7.32
1898-05-13,7.43
1898-05-14,8.120000000000001
1898-05-15,11.22
1898-05-16,7.05
1898-05-17,8.220000000000002
1898-05-18,7.840000000000001
1898-05-19,8.43
1898-05-20,6.890000000000001
1898-05-21,8.989999999999998
1898-05-22,12.5
1898-05-23,14.61
1898-05-24,13.940000000000001
1898-05-25,10.349999999999998
1898-05-26,11.950000000000001
1898-05-27,13.0
1898-05-28,7.610000000000001
1898-05-29,8.26
1898-05-30,13.6
1898-05-31,14.95
1898-06-01,15.89
1898-06-02,9.84
1898-06-03,14.829999999999998
1898-06-04,17.23
1898-06-05,11.3
1898-06-06,10.459999999999999
1898-06-07,10.85
1898-06-08,15.35
1898-06-09,12.559999999999999
1898-06-10,8.05
1898-06-11,10.830000000000002
1898-06-12,11.27
1898-06-13,14.060000000000002
1898-06-14,12.33
1898-06-15,10.65
1898-06-16,12.95
1898-06-17,17.77
1898-06-18,17.21
1898-06-19,16.57
1898-06-20,13.89
1898-06-21,12.16
1898-06-22,15.830000000000002
1898-06-23,19.840000000000003
1898-06-24,19.62
1898-06-25,10.120000000000001
1898-06-26,9.27
1898-06-27,11.280000000000001
1898-06-28,14.55
1898-06-29,19.0
1898-06-30,17.939999999999998
1898-07-01,13.989999999999998
1898-07-02,19.17
1898-07-03,13.820000000000002
1898-07-04,10.22
1898-07-05,14.4
1898-07-06,21.33
1898-07-07,20.68
1898-07-08,19.560000000000002
1898-07-09,13.55
1898-07-10,13.819999999999999
1898-07-11,16.27
1898-07-12,19.830000000000002
1898-07-13,18.660000000000004
1898-07-14,23.27
1898-07-15,18.72
1898-07-16,18.000000000000004
1898-07-17,22.720000000000002
1898-07-18,25.05
1898-07-19,22.220000000000002
1898-07-20,15.109999999999996
1898-07-21,14.219999999999999
1898-07-22,19.830000000000002
1898-07-23,18.27
1898-07-24,21.5
1898-07-25,18.55
1898-07-26,18.669999999999998
1898-07-27,21.22
1898-07-28,18.119999999999997
1898-07-29,14.169999999999998
1898-07-30,14.39
1898-07-31,13.669999999999998
1898-08-01,15.220000000000002
1898-08-02,16.32
1898-08-03,15.669999999999998
1898-08-04,18.82
1898-08-05,18.85
1898-08-06,17.560000000000002
1898-08-07,20.6
1898-08-08,16.56
1898-08-09,16.169999999999998
1898-08-10,18.11
1898-08-11,17.44
1898-08-12,14.0
1898-08-13,15.180000000000001
1898-08-14,16.05
1898-08-15,19.0
1898-08-16,18.77
1898-08-17,12.66
1898-08-18,13.15
1898-08-19,17.56
1898-08-20,21.52
1898-08-21,20.630000000000003
1898-08-22,17.43
1898-08-23,15.05
1898-08-24,14.279999999999998
1898-08-25,13.720000000000002
1898-08-26,13.66
1898-08-27,13.89
1898-08-28,17.330000000000002
1898-08-29,16.27
1898-08-30,17.589999999999996
1898-08-31,18.32
1898-09-01,20.77
1898-09-02,22.99
1898-09-03,23.55
1898-09-04,19.389999999999997
1898-09-05,17.66
1898-09-06,12.959999999999999
1898-09-07,9.5
1898-09-08,8.39
1898-09-09,7.7299999999999995
1898-09-10,8.6
1898-09-11,13.05
1898-09-12,13.719999999999999
1898-09-13,13.61
1898-09-14,14.45
1898-09-15,14.73
1898-09-16,16.22
1898-09-17,16.609999999999996
1898-09-18,15.729999999999999
1898-09-19,11.84
1898-09-20,9.940000000000001
1898-09-21,17.68
1898-09-22,17.619999999999997
1898-09-23,11.219999999999999
1898-09-24,13.209999999999999
1898-09-25,14.839999999999998
1898-09-26,14.61
1898-09-27,15.169999999999998
1898-09-28,16.9
1898-09-29,16.990000000000002
1898-09-30,13.85
1898-10-01,14.88
1898-10-02,18.23
1898-10-03,12.379999999999999
1898-10-04,8.27
1898-10-05,6.44
1898-10-06,6.45
1898-10-07,9.280000000000001
1898-10-08,9.56
1898-10-09,5.62
1898-10-10,11.16
1898-10-11,9.61
1898-10-12,5.069999999999999
1898-10-13,3.22
1898-10-14,2.55
1898-10-15,4.110000000000001
1898-10-16,7.2700000000000005
1898-10-17,11.05
1898-10-18,8.35
1898-10-19,6.540000000000001
1898-10-20,6.44
1898-10-21,6.389999999999999
1898-10-22,4.95
1898-10-23,5.67
1898-10-24,4.83
1898-10-25,1.3699999999999999
1898-10-26,-1.2799999999999998
1898-10-27,-1.5500000000000003
1898-10-28,3.44
1898-10-29,4.63
1898-10-30,2.07
1898-10-31,1.6700000000000004
1898-11-01,6.57
1898-11-02,4.66
1898-11-03,7.88
1898-11-04,11.88
1898-11-05,5.289999999999999
1898-11-06,0.5599999999999999
1898-11-07,1.6
1898-11-08,-0.5499999999999999
1898-11-09,-3.6100000000000003
1898-11-10,-2.95
1898-11-11,-0.29000000000000015
1898-11-12,3.1100000000000003
1898-11-13,1.45
1898-11-14,-2.0599999999999996
1898-11-15,1.5500000000000003
1898-11-16,3.4400000000000004
1898-11-17,2.7800000000000002
1898-11-18,4.2700000000000005
1898-11-19,3.1100000000000003
1898-11-20,2.95
1898-11-21,3.8900000000000006
1898-11-22,-6.11
1898-11-23,-12.599999999999998
1898-11-24,-12.12
1898-11-25,-9.809999999999999
1898-11-26,-6.94
1898-11-27,-5.890000000000001
1898-11-28,-2.4800000000000004
1898-11-29,-0.89
1898-11-30,-3.6100000000000003
1898-12-01,-4.619999999999999
1898-12-02,-6.730000000000001
1898-12-03,-6.82
1898-12-04,-8.0
1898-12-05,-8.290000000000001
1898-12-06,-7.51
1898-12-07,-10.51
1898-12-08,-10.17
1898-12-09,-9.45
1898-12-10,-6.779999999999999
1898-12-11,-5.57
1898-12-12,-13.89
1898-12-13,-16.04
1898-12-14,-12.66
1898-12-15,-9.6
1898-12-16,-4.720000000000001
1898-12-17,-1.1000000000000003
1898-12-18,-3.6700000000000004
1898-12-19,-5.0600000000000005
1898-12-20,-2.2800000000000002
1898-12-21,-0.22999999999999993
1898-12-22,-1.67
1898-12-23,-7.5
1898-12-24,-12.6
1898-12-25,-10.069999999999999
1898-12-26,-6.01
1898-12-27,-12.68
1898-12-28,-10.89
1898-12-29,-4.7700000000000005
1898-12-30,-16.99
1898-12-31,-22.660000000000004
1899-01-01,-19.34
1899-01-02,-13.11
1899-01-03,-6.45
1899-01-04,-7.159999999999999
1899-01-05,-16.669999999999998
1899-01-06,-15.05
1899-01-07,-22.169999999999998
1899-01-08,-21.27
1899-01-09,-21.56
1899-01-10,-15.829999999999998
1899-01-11,-8.610000000000001
1899-01-12,-3.3300000000000005
1899-01-13,1.05
1899-01-14,-0.45
1899-01-15,-2.34
1899-01-16,-6.279999999999999
1899-01-17,-12.27
1899-01-18,-11.780000000000001
1899-01-19,-4.88
1899-01-20,-1.39
1899-01-21,-3.28
1899-01-22,-5.290000000000001
1899-01-23,-3.1100000000000003
1899-01-24,-8.73
1899-01-25,-10.549999999999999
1899-01-26,-14.719999999999999
1899-01-27,-22.72
1899-01-28,-22.6
1899-01-29,-24.67
1899-01-30,-26.889999999999997
1899-01-31,-23.01
1899-02-01,-19.05
1899-02-02,-18.54
1899-02-03,-17.4
1899-02-04,-17.9
1899-02-05,-21.0
1899-02-06,-22.389999999999997
1899-02-07,-24.12
1899-02-08,-25.419999999999998
1899-02-09,-27.23
1899-02-10,-28.05
1899-02-11,-26.389999999999997
1899-02-12,-21.559999999999995
1899-02-13,-17.830000000000002
1899-02-14,-15.05
1899-02-15,-6.35
1899-02-16,1.8399999999999999
1899-02-17,2.55
1899-02-18,-1.8199999999999998
1899-02-19,-2.99
1899-02-20,-1.4899999999999998
1899-02-21,-1.2200000000000002
1899-02-22,-7.95
1899-02-23,-13.84
1899-02-24,-14.61
1899-02-25,-9.38
1899-02-26,-4.220000000000001
1899-02-27,-14.669999999999998
1899-02-28,-14.99
1899-03-01,-14.219999999999999
1899-03-02,-8.06
1899-03-03,-7.730000000000001
1899-03-04,-11.05
1899-03-05,-11.770000000000001
1899-03-06,-15.55
1899-03-07,-15.05
1899-03-08,-9.39
1899-03-09,-4.35
1899-03-10,-5.720000000000001
1899-03-11,-3.7199999999999998
1899-03-12,-11.33
1899-03-13,-15.34
1899-03-14,-11.389999999999999
1899-03-15,-6.95
1899-03-16,-15.790000000000001
1899-03-17,-14.39
1899-03-18,-8.16
1899-03-19,-9.35
1899-03-20,-17.18
1899-03-21,-13.13
1899-03-22,-7.2700000000000005
1899-03-23,-8.83
1899-03-24,-9.6
1899-03-25,-8.66
1899-03-26,-7.390000000000001
1899-03-27,-8.67
1899-03-28,-8.77
1899-03-29,-7.720000000000001
1899-03-30,-6.45
1899-03-31,-6.540000000000001
1899-04-01,-7.609999999999999
1899-04-02,-4.66
1899-04-03,-3.46
1899-04-04,-3.01
1899-04-05,-0.8300000000000001
1899-04-06,0.9900000000000002
1899-04-07,1.55
1899-04-08,1.2799999999999998
1899-04-09,1.3299999999999998
1899-04-10,2.7199999999999998
1899-04-11,8.389999999999999
1899-04-12,6.7299999999999995
1899-04-13,6.95
1899-04-14,3.7700000000000005
1899-04-15,1.17
1899-04-16,2.4
1899-04-17,1.6600000000000001
1899-04-18,5.95
1899-04-19,3.7199999999999998
1899-04-20,3.5
1899-04-21,5.12
1899-04-22,4.4399999999999995
1899-04-23,5.71
1899-04-24,9.440000000000001
1899-04-25,7.4799999999999995
1899-04-26,6.67
1899-04-27,10.74
1899-04-28,13.77
1899-04-29,12.940000000000001
1899-04-30,6.6
1899-05-01,8.379999999999999
1899-05-02,3.34
1899-05-03,7.279999999999999
1899-05-04,8.540000000000001
1899-05-05,11.78
1899-05-06,11.11
1899-05-07,9.41
1899-05-08,10.729999999999999
1899-05-09,9.84
1899-05-10,12.73
1899-05-11,12.33
1899-05-12,14.89
1899-05-13,5.49
1899-05-14,2.83
1899-05-15,3.7800000000000002
1899-05-16,3.5100000000000002
1899-05-17,4.930000000000001
1899-05-18,5.609999999999999
1899-05-19,8.0
1899-05-20,8.440000000000001
1899-05-21,6.99
1899-05-22,7.6
1899-05-23,9.290000000000001
1899-05-24,11.110000000000001
1899-05-25,13.16
1899-05-26,12.44
1899-05-27,8.18
1899-05-28,7.779999999999999
1899-05-29,12.680000000000001
1899-05-30,16.369999999999997
1899-05-31,15.49
1899-06-01,9.770000000000001
1899-06-02,10.059999999999999
1899-06-03,9.73
1899-06-04,15.73
1899-06-05,18.770000000000003
1899-06-06,15.77
1899-06-07,16.490000000000002
1899-06-08,14.669999999999998
1899-06-09,13.169999999999998
1899-06-10,15.88
1899-06-11,16.389999999999997
1899-06-12,16.38
1899-06-13,16.060000000000002
1899-06-14,8.5
1899-06-15,9.04
1899-06-16,14.429999999999998
1899-06-17,16.94
1899-06-18,16.330000000000002
1899-06-19,17.73
1899-06-20,14.330000000000002
1899-06-21,12.39
1899-06-22,15.23
1899-06-23,17.810000000000002
1899-06-24,16.169999999999998
1899-06-25,16.009999999999998
1899-06-26,16.27
1899-06-27,16.83
1899-06-28,13.440000000000001
1899-06-29,14.4
1899-06-30,19.160000000000004
1899-07-01,20.009999999999998
1899-07-02,18.22
1899-07-03,19.27
1899-07-04,16.669999999999998
1899-07-05,15.45
1899-07-06,15.389999999999997
1899-07-07,14.45
1899-07-08,15.439999999999998
1899-07-09,17.610000000000003
1899-07-10,20.560000000000002
1899-07-11,17.330000000000002
1899-07-12,16.330000000000002
1899-07-13,17.060000000000002
1899-07-14,18.06
1899-07-15,19.110000000000003
1899-07-16,17.4
1899-07-17,17.39
1899-07-18,17.79
1899-07-19,11.679999999999998
1899-07-20,14.559999999999999
1899-07-21,12.559999999999999
1899-07-22,16.740000000000002
1899-07-23,20.889999999999997
1899-07-24,22.119999999999997
1899-07-25,21.39
1899-07-26,17.78
1899-07-27,17.85
1899-07-28,21.62
1899-07-29,14.330000000000002
1899-07-30,15.830000000000002
1899-07-31,16.5
1899-08-01,18.27
1899-08-02,16.16
1899-08-03,17.380000000000003
1899-08-04,17.96
1899-08-05,15.829999999999998
1899-08-06,14.9
1899-08-07,14.9
1899-08-08,15.229999999999999
1899-08-09,16.45
1899-08-10,16.54
1899-08-11,20.119999999999997
1899-08-12,16.009999999999998
1899-08-13,11.89
1899-08-14,13.129999999999999
1899-08-15,15.180000000000001
1899-08-16,18.490000000000002
1899-08-17,21.390000000000004
1899-08-18,20.770000000000003
1899-08-19,20.330000000000002
1899-08-20,20.9
1899-08-21,19.11
1899-08-22,16.79
1899-08-23,17.330000000000002
1899-08-24,17.9
1899-08-25,19.22
1899-08-26,19.6
1899-08-27,18.619999999999997
1899-08-28,19.950000000000003
1899-08-29,21.21
1899-08-30,22.18
1899-08-31,17.43
1899-09-01,16.15
1899-09-02,21.01
1899-09-03,13.49
1899-09-04,12.55
1899-09-05,16.1
1899-09-06,11.72
1899-09-07,17.1
1899-09-08,13.45
1899-09-09,15.320000000000002
1899-09-10,15.719999999999999
1899-09-11,16.95
1899-09-12,12.05
1899-09-13,7.890000000000001
1899-09-14,6.94
1899-09-15,12.060000000000002
1899-09-16,15.0
1899-09-17,11.34
1899-09-18,11.27
1899-09-19,8.96
1899-09-20,9.05
1899-09-21,8.2
1899-09-22,4.0200000000000005
1899-09-23,7.01
1899-09-24,10.540000000000001
1899-09-25,6.339999999999999
1899-09-26,6.17
1899-09-27,10.61
1899-09-28,6.880000000000001
1899-09-29,1.01
1899-09-30,1.2899999999999998
1899-10-01,5.22
1899-10-02,9.219999999999999
1899-10-03,12.17
1899-10-04,8.4
1899-10-05,7.830000000000001
1899-10-06,7.43
1899-10-07,9.34
1899-10-08,10.61
1899-10-09,10.719999999999999
1899-10-10,11.93
1899-10-11,9.02
1899-10-12,10.62
1899-10-13,14.059999999999999
1899-10-14,6.9
1899-10-15,8.61
1899-10-16,11.45
1899-10-17,7.209999999999999
1899-10-18,6.17
1899-10-19,3.8899999999999997
1899-10-20,3.1700000000000004
1899-10-21,5.95
1899-10-22,9.83
1899-10-23,11.38
1899-10-24,14.9
1899-10-25,9.679999999999998
1899-10-26,4.859999999999999
1899-10-27,3.6799999999999997
1899-10-28,4.4
1899-10-29,7.65
1899-10-30,10.12
1899-10-31,7.56
1899-11-01,0.72
1899-11-02,-1.0
1899-11-03,2.94
1899-11-04,3.46
1899-11-05,2.0700000000000003
1899-11-06,6.0
1899-11-07,8.48
1899-11-08,7.67
1899-11-09,5.119999999999999
1899-11-10,0.89
1899-11-11,-1.5500000000000003
1899-11-12,-0.8200000000000001
1899-11-13,3.09
1899-11-14,4.159999999999999
1899-11-15,5.33
1899-11-16,4.44
1899-11-17,9.940000000000001
1899-11-18,7.109999999999999
1899-11-19,5.13
1899-11-20,6.220000000000001
1899-11-21,5.67
1899-11-22,3.01
1899-11-23,2.2600000000000002
1899-11-24,2.8899999999999997
