DATE,all_ave
1897-05-09,14.0875
1897-05-10,14.775
1897-05-11,15.4
1897-05-12,15.762500000000001
1897-05-13,13.9125
1897-05-14,13.7375
1897-05-15,9.8
1897-05-16,9.775
1897-05-17,12.025
1897-05-18,15.075
1897-05-19,11.175
1897-05-20,15.887500000000001
1897-05-21,10.7625
1897-05-22,9.1
1897-05-23,15.5625
1897-05-24,13.05
1897-05-25,10.075
1897-05-26,10.4875
1897-05-27,12.224999999999998
1897-05-28,11.1125
1897-05-29,10.774999999999999
1897-05-30,13.1125
1897-05-31,9.8
1897-06-01,10.149999999999999
1897-06-02,10.9625
1897-06-03,16.25
1897-06-04,14.6
1897-06-05,14.7875
1897-06-06,17.025
1897-06-07,16.6625
1897-06-08,13.4625
1897-06-09,13.475
1897-06-10,15.4125
1897-06-11,16.325
1897-06-12,15.399999999999999
1897-06-13,16.85
1897-06-14,17.65
1897-06-15,18.6
1897-06-16,16.5375
1897-06-17,16.5875
1897-06-18,17.4375
1897-06-19,17.7625
1897-06-20,14.1
1897-06-21,12.7125
1897-06-22,15.7
1897-06-23,19.8
1897-06-24,22.987499999999997
1897-06-25,18.737499999999997
1897-06-26,14.8
1897-06-27,14.725000000000001
1897-06-28,15.55
1897-06-29,16.525
1897-06-30,18.4
1897-07-01,19.6625
1897-07-02,20.0625
1897-07-03,22.65
1897-07-04,26.799999999999997
1897-07-05,28.262500000000003
1897-07-06,24.587500000000002
1897-07-07,24.362499999999997
1897-07-08,24.575000000000003
1897-07-09,25.975
1897-07-10,26.112499999999997
1897-07-11,24.987499999999997
1897-07-12,19.0375
1897-07-13,19.375
1897-07-14,19.875
1897-07-15,20.549999999999997
1897-07-16,21.6125
1897-07-17,23.125
1897-07-18,23.125
1897-07-19,23.5375
1897-07-20,24.1625
1897-07-21,24.025
1897-07-22,24.525
1897-07-23,21.7875
1897-07-24,22.637499999999996
1897-07-25,22.0125
1897-07-26,21.75
1897-07-27,17.6625
1897-07-28,17.2875
1897-07-29,18.212500000000002
1897-07-30,20.1375
1897-07-31,21.0375
1897-08-01,19.450000000000003
1897-08-02,19.4375
1897-08-03,22.3
1897-08-04,21.0875
1897-08-05,19.8375
1897-08-06,20.2125
1897-08-07,20.5375
1897-08-08,21.612500000000004
1897-08-09,20.637500000000003
1897-08-10,20.424999999999997
1897-08-11,19.6
1897-08-12,18.4
1897-08-13,17.862499999999997
1897-08-14,20.775
1897-08-15,22.15
1897-08-16,20.275
1897-08-17,16.65
1897-08-18,17.0
1897-08-19,16.0375
1897-08-20,14.525
1897-08-21,15.4875
1897-08-22,17.7
1897-08-23,14.712499999999999
1897-08-24,16.8125
1897-08-25,18.125
1897-08-26,15.412500000000001
1897-08-27,19.325000000000003
1897-08-28,17.2875
1897-08-29,19.7125
1897-08-30,17.5625
1897-08-31,16.2
1897-09-01,17.287499999999998
1897-09-02,17.9125
1897-09-03,14.987499999999999
1897-09-04,14.8
1897-09-05,19.5
1897-09-06,21.4
1897-09-07,19.7125
1897-09-08,19.6625
1897-09-09,23.3375
1897-09-10,26.0375
1897-09-11,18.75
1897-09-12,16.8875
1897-09-13,21.525
1897-09-14,15.2125
1897-09-15,15.1375
1897-09-16,21.887500000000003
1897-09-17,15.975000000000001
1897-09-18,12.700000000000001
1897-09-19,14.8625
1897-09-20,9.5875
1897-09-21,8.9625
1897-09-22,13.2625
1897-09-23,12.975
1897-09-24,14.9375
1897-09-25,15.962499999999999
1897-09-26,17.15
1897-09-27,9.65
1897-09-28,9.0875
1897-09-29,13.0625
1897-09-30,18.325000000000003
1897-10-01,18.625
1897-10-02,13.125
1897-10-03,11.600000000000001
1897-10-04,12.850000000000001
1897-10-05,15.837499999999999
1897-10-06,14.087499999999999
1897-10-07,7.575
1897-10-08,7.0875
1897-10-09,8.9375
1897-10-10,4.9125000000000005
1897-10-11,13.55
1897-10-12,15.9125
1897-10-13,11.25
1897-10-14,14.712499999999999
1897-10-15,21.875
1897-10-16,18.6125
1897-10-17,6.6
1897-10-18,6.0375
1897-10-19,9.775
1897-10-20,10.612499999999999
1897-10-21,11.112499999999999
1897-10-22,10.0125
1897-10-23,9.362499999999999
1897-10-24,9.1
1897-10-25,10.4875
1897-10-26,9.8
1897-10-27,10.5625
1897-10-28,13.200000000000001
1897-10-29,5.275
1897-10-30,2.725
1897-10-31,8.45
1897-11-01,10.0625
1897-11-02,7.0
1897-11-03,8.2625
1897-11-04,10.4625
1897-11-05,12.15
1897-11-06,8.525
1897-11-07,5.4125
1897-11-08,3.6999999999999997
1897-11-09,4.025
1897-11-10,3.35
1897-11-11,5.325
1897-11-12,3.4000000000000004
1897-11-13,1.4625
1897-11-14,0.4875
1897-11-15,5.2
1897-11-16,8.0
1897-11-17,1.3877787807814457e-17
1897-11-18,-1.375
1897-11-19,-0.9000000000000001
1897-11-20,3.5250000000000004
1897-11-21,7.7
1897-11-22,-0.07499999999999996
1897-11-23,-4.512499999999999
1897-11-24,-2.8625
1897-11-25,3.4750000000000005
1897-11-26,8.1125
1897-11-27,0.20000000000000012
1897-11-28,-1.175
1897-11-29,-0.07499999999999996
1897-11-30,-4.525
1897-12-01,-2.7875
1897-12-02,-7.65
1897-12-03,-4.025
1897-12-04,-0.55
1897-12-05,3.0625
1897-12-06,-3.175
1897-12-07,0.55
1897-12-08,3.0625
1897-12-09,5.8875
1897-12-10,9.799999999999999
1897-12-11,7.8375
1897-12-12,2.15
1897-12-13,2.8625
1897-12-14,3.3499999999999996
1897-12-15,3.9625
1897-12-16,3.6
1897-12-17,-0.13750000000000012
1897-12-18,-5.9125
1897-12-19,-11.512500000000001
1897-12-20,-9.25
1897-12-21,-5.9625
1897-12-22,-5.550000000000001
1897-12-23,-9.5125
1897-12-24,-14.8625
1897-12-25,-6.8875
1897-12-26,-0.6875
1897-12-27,-6.525
1897-12-28,-11.0375
1897-12-29,-4.3125
1897-12-30,1.45
1897-12-31,-3.3375000000000004
1898-01-01,-10.575
1898-01-02,-11.8125
1898-01-03,-10.2125
1898-01-04,-10.6375
1898-01-05,-2.6875
1898-01-06,0.8999999999999999
1898-01-07,0.8875000000000001
1898-01-08,2.2375
1898-01-09,-1.5250000000000004
1898-01-10,-0.6250000000000001
1898-01-11,-2.725
1898-01-12,4.025
1898-01-13,1.7374999999999998
1898-01-14,-1.875
1898-01-15,0.012499999999999956
1898-01-16,-6.324999999999999
1898-01-17,-10.9
1898-01-18,-5.2
1898-01-19,-3.4749999999999996
1898-01-20,1.8875000000000002
1898-01-21,1.5374999999999999
1898-01-22,1.4
1898-01-23,1.4625
1898-01-24,-2.4125
1898-01-25,-4.237500000000001
1898-01-26,-4.4375
1898-01-27,-7.925000000000001
1898-01-28,-14.1
1898-01-29,-13.75
1898-01-30,-17.9875
1898-01-31,-10.0
1898-02-01,-13.95
1898-02-02,-17.1625
1898-02-03,-14.725000000000001
1898-02-04,-7.2875
1898-02-05,-1.9624999999999997
1898-02-06,-7.5
1898-02-07,-2.5625
1898-02-08,0.8250000000000001
1898-02-09,3.5875000000000004
1898-02-10,4.0375000000000005
1898-02-11,6.3999999999999995
1898-02-12,4.45
1898-02-13,0.14999999999999994
1898-02-14,-0.3999999999999999
1898-02-15,-3.3375000000000004
1898-02-16,-10.274999999999999
1898-02-17,-11.7375
1898-02-18,-2.1375
1898-02-19,-2.2750000000000004
1898-02-20,-0.4875
1898-02-21,-1.7374999999999998
1898-02-22,-1.8
1898-02-23,-2.0
1898-02-24,-2.7874999999999996
1898-02-25,-5.475
1898-02-26,-4.3
1898-02-27,-4.862500000000001
1898-02-28,-5.15
1898-03-01,-4.4625
1898-03-02,-4.1
1898-03-03,-2.9875
1898-03-04,-2.5000000000000004
1898-03-05,-2.8375
1898-03-06,-0.21250000000000013
1898-03-07,3.25
1898-03-08,4.9875
1898-03-09,7.0
1898-03-10,9.3
1898-03-11,10.2125
1898-03-12,9.450000000000001
1898-03-13,9.025
1898-03-14,2.3625
1898-03-15,1.6124999999999998
1898-03-16,8.1875
1898-03-17,7.0249999999999995
1898-03-18,4.225
1898-03-19,11.2375
1898-03-20,6.674999999999999
1898-03-21,3.1875
1898-03-22,6.0375000000000005
1898-03-23,5.5625
1898-03-24,-0.5624999999999998
1898-03-25,2.5875000000000004
1898-03-26,7.225
1898-03-27,9.037500000000001
1898-03-28,9.7375
1898-03-29,3.8999999999999995
1898-03-30,1.8624999999999998
1898-03-31,1.8
1898-04-01,-0.35000000000000003
1898-04-02,-0.06250000000000011
1898-04-03,-3.7625
1898-04-04,-4.362500000000001
1898-04-05,-3.825
1898-04-06,-1.525
1898-04-07,2.625
1898-04-08,5.137499999999999
1898-04-09,6.6625000000000005
1898-04-10,9.2375
1898-04-11,9.5125
1898-04-12,10.2625
1898-04-13,10.212499999999999
1898-04-14,11.45
1898-04-15,10.9125
1898-04-16,11.249999999999998
1898-04-17,10.875
1898-04-18,7.15
1898-04-19,4.0249999999999995
1898-04-20,5.2125
1898-04-21,6.7375
1898-04-22,5.700000000000001
1898-04-23,8.774999999999999
1898-04-24,10.349999999999998
1898-04-25,8.6875
1898-04-26,7.9125
1898-04-27,7.975
1898-04-28,8.125
1898-04-29,7.9750000000000005
1898-04-30,11.037500000000001
1898-05-01,11.112499999999999
1898-05-02,12.425
1898-05-03,10.399999999999999
1898-05-04,7.85
1898-05-05,6.3125
1898-05-06,7.4375
1898-05-07,10.274999999999999
1898-05-08,10.075000000000001
1898-05-09,10.924999999999999
1898-05-10,14.575
1898-05-11,13.462499999999999
1898-05-12,10.975000000000001
1898-05-13,9.8
1898-05-14,11.375
1898-05-15,13.0
1898-05-16,13.1875
1898-05-17,10.787500000000001
1898-05-18,12.024999999999999
1898-05-19,16.8125
1898-05-20,15.325000000000001
1898-05-21,17.925
1898-05-22,19.1
1898-05-23,18.4
1898-05-24,16.387500000000003
1898-05-25,14.6625
1898-05-26,15.687500000000002
1898-05-27,15.687499999999998
1898-05-28,17.6375
1898-05-29,16.799999999999997
1898-05-30,12.6875
1898-05-31,14.7
1898-06-01,17.2375
1898-06-02,19.3125
1898-06-03,18.375
1898-06-04,16.650000000000002
1898-06-05,18.5375
1898-06-06,17.7125
1898-06-07,20.425
1898-06-08,22.087500000000002
1898-06-09,18.8375
1898-06-10,16.3875
1898-06-11,20.825000000000003
1898-06-12,21.875
1898-06-13,20.625
1898-06-14,20.5625
1898-06-15,15.775
1898-06-16,14.587499999999999
1898-06-17,17.7125
1898-06-18,19.875
1898-06-19,17.65
1898-06-20,15.9
1898-06-21,13.6125
1898-06-22,16.1125
1898-06-23,15.899999999999999
1898-06-24,21.125
1898-06-25,22.2875
1898-06-26,21.737499999999997
1898-06-27,19.9375
1898-06-28,20.775000000000002
1898-06-29,19.6125
1898-06-30,23.3375
1898-07-01,22.0125
1898-07-02,25.075
1898-07-03,26.4625
1898-07-04,20.0625
1898-07-05,16.1125
1898-07-06,17.1375
1898-07-07,21.650000000000002
1898-07-08,23.875000000000004
1898-07-09,18.125
1898-07-10,14.9875
1898-07-11,12.975000000000001
1898-07-12,16.1
1898-07-13,19.2375
1898-07-14,20.549999999999997
1898-07-15,24.2375
1898-07-16,21.875
1898-07-17,21.8625
1898-07-18,24.8
1898-07-19,24.925
1898-07-20,25.7
1898-07-21,24.025
1898-07-22,22.925
1898-07-23,25.349999999999998
1898-07-24,25.2125
1898-07-25,25.275000000000002
1898-07-26,23.487499999999997
1898-07-27,24.7875
1898-07-28,26.237499999999997
1898-07-29,25.9875
1898-07-30,21.7875
1898-07-31,22.4375
1898-08-01,21.6625
1898-08-02,21.950000000000003
1898-08-03,25.262499999999996
1898-08-04,21.300000000000004
1898-08-05,21.299999999999997
1898-08-06,21.6625
1898-08-07,23.525000000000002
1898-08-08,22.587500000000002
1898-08-09,20.1375
1898-08-10,20.5625
1898-08-11,22.4375
1898-08-12,22.2875
1898-08-13,19.4375
1898-08-14,19.3
1898-08-15,21.387500000000003
1898-08-16,24.3125
1898-08-17,23.137500000000003
1898-08-18,19.362499999999997
1898-08-19,18.475
1898-08-20,18.75
1898-08-21,22.3625
1898-08-22,23.0375
1898-08-23,25.3375
1898-08-24,23.612499999999997
1898-08-25,21.674999999999997
1898-08-26,16.65
1898-08-27,15.55
1898-08-28,16.5375
1898-08-29,22.5
1898-08-30,20.475
1898-08-31,25.275
1898-09-01,26.825000000000003
1898-09-02,27.3625
1898-09-03,27.075
1898-09-04,25.6875
1898-09-05,20.475
1898-09-06,21.049999999999997
1898-09-07,17.9
1898-09-08,16.45
1898-09-09,17.4375
1898-09-10,11.524999999999999
1898-09-11,12.4125
1898-09-12,12.774999999999999
1898-09-13,15.887500000000001
1898-09-14,18.1875
1898-09-15,20.0625
1898-09-16,21.0375
1898-09-17,18.962500000000002
1898-09-18,20.85
1898-09-19,15.975
1898-09-20,11.524999999999999
1898-09-21,11.6125
1898-09-22,16.45
1898-09-23,18.5375
1898-09-24,12.7
1898-09-25,16.7375
1898-09-26,16.525
1898-09-27,14.85
1898-09-28,15.1375
1898-09-29,17.15
1898-09-30,20.8375
1898-10-01,20.5
1898-10-02,21.05
1898-10-03,22.9125
1898-10-04,20.0625
1898-10-05,18.25
1898-10-06,9.5875
1898-10-07,10.7
1898-10-08,13.3375
1898-10-09,11.1125
1898-10-10,10.2875
1898-10-11,17.4125
1898-10-12,10.9125
1898-10-13,6.050000000000001
1898-10-14,7.7875
1898-10-15,6.675000000000001
1898-10-16,6.387499999999999
1898-10-17,6.6
1898-10-18,8.2
1898-10-19,9.649999999999999
1898-10-20,10.0
1898-10-21,11.450000000000001
1898-10-22,10.200000000000001
1898-10-23,8.9
1898-10-24,11.1
1898-10-25,13.062500000000002
1898-10-26,10.8875
1898-10-27,3.125
1898-10-28,2.4625
1898-10-29,6.05
1898-10-30,5.3625
1898-10-31,4.4625
1898-11-01,5.05
1898-11-02,8.475
1898-11-03,7.2250000000000005
1898-11-04,9.6375
1898-11-05,12.9875
1898-11-06,7.987499999999999
1898-11-07,3.6750000000000003
1898-11-08,9.025
1898-11-09,4.7875
1898-11-10,1.8125
1898-11-11,-1.5250000000000001
1898-11-12,0.07499999999999979
1898-11-13,2.4125
1898-11-14,3.4875000000000003
1898-11-15,2.8
1898-11-16,3.4875000000000003
1898-11-17,4.7250000000000005
1898-11-18,6.0375
1898-11-19,6.749999999999999
1898-11-20,4.6625
1898-11-21,4.5125
1898-11-22,7.075
1898-11-23,0.275
1898-11-24,-1.9375000000000002
1898-11-25,-3.8
1898-11-26,-3.5375
1898-11-27,-5.75
1898-11-28,-2.7125000000000004
1898-11-29,-2.025
1898-11-30,0.2874999999999999
1898-12-01,-0.4125000000000001
1898-12-02,0.9874999999999998
1898-12-03,2.425
1898-12-04,0.48750000000000004
1898-12-05,-0.20000000000000007
1898-12-06,-1.1
1898-12-07,-2.9875
1898-12-08,-5.574999999999999
1898-12-09,-6.5375
1898-12-10,-4.0874999999999995
1898-12-11,-3.4125
1898-12-12,-8.837499999999999
1898-12-13,-15.774999999999999
1898-12-14,-11.0375
1898-12-15,-7.0125
1898-12-16,-3.0
1898-12-17,2.1500000000000004
1898-12-18,-0.1375
1898-12-19,-6.675
1898-12-20,0.5375000000000002
1898-12-21,3.6125
1898-12-22,4.3875
1898-12-23,3.9
1898-12-24,-0.07499999999999997
1898-12-25,-3.2625
1898-12-26,-4.1625000000000005
1898-12-27,-3.05
1898-12-28,-11.462499999999999
1898-12-29,-2.025
1898-12-30,3.0
1898-12-31,-9.450000000000001
1899-01-01,-16.2375
1899-01-02,-8.275
1899-01-03,0.3375
1899-01-04,7.2250000000000005
1899-01-05,3.125
1899-01-06,-3.9750000000000005
1899-01-07,-7.7
1899-01-08,-5.275
1899-01-09,-7.575
1899-01-10,-18.4125
1899-01-11,-17.0125
1899-01-12,-9.850000000000001
1899-01-13,-0.8374999999999999
1899-01-14,4.0875
1899-01-15,2.3375
1899-01-16,3.6125000000000003
1899-01-17,5.551115123125783e-17
1899-01-18,-8.4
1899-01-19,-6.737500000000001
1899-01-20,-1.4500000000000002
1899-01-21,2.4999999999999996
1899-01-22,0.48749999999999993
1899-01-23,0.21249999999999997
1899-01-24,1.75
1899-01-25,-4.5125
1899-01-26,-0.13749999999999996
1899-01-27,-10.5375
1899-01-28,-10.275
1899-01-29,-13.137500000000001
1899-01-30,-13.9625
1899-01-31,-15.6875
1899-02-01,-14.524999999999999
1899-02-02,-9.725000000000001
1899-02-03,-7.0875
1899-02-04,-7.6375
1899-02-05,-8.9625
1899-02-06,-10.337499999999999
1899-02-07,-10.075
1899-02-08,-12.5625
1899-02-09,-17.575000000000003
1899-02-10,-19.737499999999997
1899-02-11,-19.3375
1899-02-12,-18.7375
1899-02-13,-16.0375
1899-02-14,-11.7375
1899-02-15,-5.75
1899-02-16,-0.8374999999999999
1899-02-17,1.3375
1899-02-18,2.3625
1899-02-19,0.8875
1899-02-20,4.1125
1899-02-21,3.825
1899-02-22,2.7625
1899-02-23,-2.225
1899-02-24,-7.225
1899-02-25,-5.825000000000001
1899-02-26,0.9750000000000001
1899-02-27,1.3250000000000002
1899-02-28,0.7624999999999998
1899-03-01,-3.1125000000000007
1899-03-02,-1.65
1899-03-03,2.6375
1899-03-04,2.7249999999999996
1899-03-05,2.0875000000000004
1899-03-06,-1.725
1899-03-07,-2.85
1899-03-08,-5.9
1899-03-09,-3.1125
1899-03-10,-0.9
1899-03-11,6.375
1899-03-12,6.675
1899-03-13,-3.0375
1899-03-14,-3.8875
1899-03-15,1.25
1899-03-16,-2.5625
1899-03-17,-8.3875
1899-03-18,-4.375
1899-03-19,-4.7375
1899-03-20,-6.5125
1899-03-21,-7.6375
1899-03-22,1.6625
1899-03-23,1.1
1899-03-24,-3.2625
1899-03-25,-3.1875
1899-03-26,-2.975
1899-03-27,-3.0625000000000004
1899-03-28,0.4999999999999999
1899-03-29,-1.4375
1899-03-30,-2.9749999999999996
1899-03-31,-1.25
1899-04-01,-1.0375
1899-04-02,-2.3375000000000004
1899-04-03,0.275
1899-04-04,0.48749999999999993
1899-04-05,0.22500000000000003
1899-04-06,1.7374999999999998
1899-04-07,4.1625000000000005
1899-04-08,2.3625
1899-04-09,0.8125
1899-04-10,1.8125
1899-04-11,5.125
1899-04-12,9.65
1899-04-13,6.1875
1899-04-14,11.05
1899-04-15,5.9
1899-04-16,3.2
1899-04-17,4.3625
1899-04-18,12.725
1899-04-19,14.575
1899-04-20,9.8625
1899-04-21,8.6
1899-04-22,12.2375
1899-04-23,10.7625
1899-04-24,11.862499999999999
1899-04-25,12.287500000000001
1899-04-26,11.6
1899-04-27,14.587500000000002
1899-04-28,16.3125
1899-04-29,18.675
1899-04-30,19.3
1899-05-01,19.237499999999997
1899-05-02,17.924999999999997
1899-05-03,10.774999999999999
1899-05-04,10.4875
1899-05-05,11.175
1899-05-06,12.487499999999999
1899-05-07,14.025
1899-05-08,14.1
1899-05-09,12.7625
1899-05-10,12.712499999999999
1899-05-11,13.95
1899-05-12,13.875
1899-05-13,12.0875
1899-05-14,7.275
1899-05-15,6.5375000000000005
1899-05-16,7.425
1899-05-17,8.475
1899-05-18,10.975
1899-05-19,8.625
1899-05-20,9.5
1899-05-21,9.525
1899-05-22,10.75
1899-05-23,11.600000000000001
1899-05-24,13.337499999999999
1899-05-25,15.700000000000001
1899-05-26,17.9
1899-05-27,17.587500000000002
1899-05-28,13.274999999999999
1899-05-29,17.9875
1899-05-30,17.4375
1899-05-31,18.537499999999998
1899-06-01,20.1375
1899-06-02,14.9375
1899-06-03,14.4875
1899-06-04,18.5375
1899-06-05,23.137500000000003
1899-06-06,23.475
1899-06-07,22.362499999999997
1899-06-08,20.5
1899-06-09,16.3125
1899-06-10,13.825000000000001
1899-06-11,15.5625
1899-06-12,20.4125
1899-06-13,23.325
1899-06-14,22.8375
1899-06-15,17.9875
1899-06-16,12.825
1899-06-17,15.1375
1899-06-18,17.087500000000002
1899-06-19,18.7625
1899-06-20,20.275
1899-06-21,15.987499999999999
1899-06-22,16.325
1899-06-23,22.7125
1899-06-24,20.425
1899-06-25,20.0
1899-06-26,17.137500000000003
1899-06-27,18.325000000000003
1899-06-28,16.7375
1899-06-29,16.6625
1899-06-30,16.5875
1899-07-01,19.4625
1899-07-02,22.987500000000004
1899-07-03,23.950000000000003
1899-07-04,23.875
1899-07-05,25.012500000000003
1899-07-06,21.1
1899-07-07,19.512500000000003
1899-07-08,20.9125
1899-07-09,18.825000000000003
1899-07-10,19.85
1899-07-11,20.575000000000003
1899-07-12,21.612499999999997
1899-07-13,18.7625
1899-07-14,19.2875
1899-07-15,20.4875
1899-07-16,22.9875
1899-07-17,21.387500000000003
1899-07-18,19.9375
1899-07-19,17.025000000000002
1899-07-20,17.4875
1899-07-21,23.4125
1899-07-22,17.1625
1899-07-23,18.05
1899-07-24,21.7375
1899-07-25,23.95
1899-07-26,23.425000000000004
1899-07-27,22.65
1899-07-28,19.7875
1899-07-29,21.7375
1899-07-30,17.925
1899-07-31,17.987499999999997
1899-08-01,20.2125
1899-08-02,22.65
1899-08-03,21.25
1899-08-04,22.9875
1899-08-05,22.3625
1899-08-06,19.599999999999998
1899-08-07,17.9875
1899-08-08,17.975
1899-08-09,16.1125
1899-08-10,19.0125
1899-08-11,21.6
1899-08-12,25.275
1899-08-13,19.4625
1899-08-14,16.55
1899-08-15,16.7875
1899-08-16,17.712500000000002
1899-08-17,20.15
1899-08-18,21.825
1899-08-19,22.987499999999997
1899-08-20,24.8625
1899-08-21,25.475
1899-08-22,21.7125
1899-08-23,20.4125
1899-08-24,20.975
1899-08-25,22.825
1899-08-26,21.9625
1899-08-27,21.3125
1899-08-28,21.750000000000004
1899-08-29,21.725
1899-08-30,23.0375
1899-08-31,23.625
1899-09-01,20.6
1899-09-02,18.275
1899-09-03,22.6375
1899-09-04,14.225
1899-09-05,19.45
1899-09-06,17.025
1899-09-07,15.7625
1899-09-08,19.3
1899-09-09,14.5875
1899-09-10,14.7875
1899-09-11,17.65
1899-09-12,18.1875
1899-09-13,12.212499999999999
1899-09-14,9.037500000000001
1899-09-15,10.2625
1899-09-16,15.5
1899-09-17,22.025
1899-09-18,21.787499999999998
1899-09-19,15.975
1899-09-20,13.8875
1899-09-21,13.75
1899-09-22,12.287500000000001
1899-09-23,8.0625
1899-09-24,14.8
1899-09-25,15.9625
1899-09-26,8.6125
1899-09-27,8.675
1899-09-28,13.55
1899-09-29,10.425
1899-09-30,5.762500000000001
1899-10-01,4.5125
1899-10-02,3.2
1899-10-03,3.825
1899-10-04,9.9375
1899-10-05,11.325
1899-10-06,10.775
1899-10-07,8.325
1899-10-08,9.425
1899-10-09,11.937500000000002
1899-10-10,14.3
1899-10-11,15.625
1899-10-12,15.9625
1899-10-13,18.7625
1899-10-14,19.4375
1899-10-15,14.2375
1899-10-16,17.5
1899-10-17,17.637500000000003
1899-10-18,13.35
1899-10-19,11.100000000000001
1899-10-20,6.512500000000001
1899-10-21,2.3125
1899-10-22,4.3
1899-10-23,11.25
1899-10-24,16.25
1899-10-25,16.5875
1899-10-26,16.1125
1899-10-27,9.5875
1899-10-28,10.200000000000001
1899-10-29,10.425
1899-10-30,8.4625
1899-10-31,7.8625
1899-11-01,6.387499999999999
1899-11-02,1.0374999999999999
1899-11-03,3.5375000000000005
1899-11-04,5.4750000000000005
1899-11-05,4.1125
1899-11-06,4.45
1899-11-07,6.1875
1899-11-08,6.6625
1899-11-09,6.9625
1899-11-10,6.8125
1899-11-11,1.0875
1899-11-12,-1.6625
1899-11-13,-0.9
1899-11-14,1.5749999999999997
1899-11-15,4.45
1899-11-16,3.625
1899-11-17,3.7375
1899-11-18,10.1625
1899-11-19,9.1875
1899-11-20,3.7625
1899-11-21,3.3375
1899-11-22,6.5125
1899-11-23,2.7
1899-11-24,2.775
1899-11-25,2.4250000000000003
1899-11-26,2.3625000000000003
1899-11-27,5.2125
1899-11-28,5.550000000000001
1899-11-29,5.9
1899-11-30,7.275
1899-12-01,7.9125
1899-12-02,5.2125
1899-12-03,2.7125
1899-12-04,-1.4625
1899-12-05,-5.275
1899-12-06,-4.525
1899-12-07,-3.1875
1899-12-08,0.5375000000000002
1899-12-09,-5.8375
1899-12-10,1.325
1899-12-11,8.4
1899-12-12,9.45
1899-12-13,2.075
1899-12-14,-3.4875
1899-12-15,-5.6875
1899-12-16,-5.425
1899-12-17,-0.34999999999999987
1899-12-18,3.4625
